orderNumber,orderLineNumber,customerNumber,EmployeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,checkNumber,paymentDate,amount
10329,13,131,1323,S12_3380,Shipped,46,117.44,5402.24,spain,MA724562,2004-12-02,50025.35
10329,13,131,1323,S12_3380,Shipped,46,117.44,5402.24,spain,NB445135,2004-09-11,35321.97
10329,14,131,1323,S12_3990,Shipped,33,74.21,2448.93,spain,CL442705,2003-03-12,22292.62
10329,14,131,1323,S12_3990,Shipped,33,74.21,2448.93,spain,MA724562,2004-12-02,50025.35
10329,14,131,1323,S12_3990,Shipped,33,74.21,2448.93,spain,NB445135,2004-09-11,35321.97
10329,15,131,1323,S12_4675,Shipped,39,102.49,3997.11,spain,CL442705,2003-03-12,22292.62
10329,15,131,1323,S12_4675,Shipped,39,102.49,3997.11,spain,MA724562,2004-12-02,50025.35
10329,15,131,1323,S12_4675,Shipped,39,102.49,3997.11,spain,NB445135,2004-09-11,35321.97
10330,1,385,0,S24_2360,Shipped,42,56.1,2356.0,japan,BN347084,2003-12-02,20644.24
10330,1,385,0,S24_2360,Shipped,42,56.1,2356.0,japan,CP804873,2004-11-19,15822.84
10330,1,385,0,S24_2360,Shipped,42,56.1,2356.0,japan,EK785462,2003-03-09,51001.22
10330,2,385,0,S18_3782,Shipped,29,59.06,1712.0,japan,BN347084,2003-12-02,20644.24
10330,2,385,0,S18_3782,Shipped,29,59.06,1712.0,japan,CP804873,2004-11-19,15822.84
10330,2,385,0,S18_3782,Shipped,29,59.06,1712.0,japan,EK785462,2003-03-09,51001.22
10330,3,385,0,S18_3482,Shipped,37,136.7,5057.0,japan,BN347084,2003-12-02,20644.24
10330,3,385,0,S18_3482,Shipped,37,136.7,5057.0,japan,CP804873,2004-11-19,15822.84
10330,3,385,0,S18_3482,Shipped,37,136.7,5057.0,japan,EK785462,2003-03-09,51001.22
10330,4,385,0,S18_4721,Shipped,50,133.92,6696.0,japan,BN347084,2003-12-02,20644.24
10330,4,385,0,S18_4721,Shipped,50,133.92,6696.0,japan,CP804873,2004-11-19,15822.84
10330,4,385,0,S18_4721,Shipped,50,133.92,6696.0,japan,EK785462,2003-03-09,51001.22
10331,1,486,1323,S24_3856,Shipped,21,139.03,2919.63,spain,BL66528,2004-04-14,5899.38
10331,1,486,1323,S24_3856,Shipped,21,139.03,2919.63,spain,HS86661,2004-11-23,45994.07
10331,1,486,1323,S24_3856,Shipped,21,139.03,2919.63,spain,JB117768,2003-03-20,25833.14
10331,2,486,1323,S24_4620,Shipped,41,70.33,2883.53,spain,BL66528,2004-04-14,5899.38
10331,2,486,1323,S24_4620,Shipped,41,70.33,2883.53,spain,HS86661,2004-11-23,45994.07
10331,2,486,1323,S24_4620,Shipped,41,70.33,2883.53,spain,JB117768,2003-03-20,25833.14
10331,3,486,1323,S32_2206,Shipped,28,33.39,934.92,spain,BL66528,2004-04-14,5899.38
10331,3,486,1323,S32_2206,Shipped,28,33.39,934.92,spain,HS86661,2004-11-23,45994.07
10331,3,486,1323,S32_2206,Shipped,28,33.39,934.92,spain,JB117768,2003-03-20,25833.14
10331,4,486,1323,S32_4485,Shipped,32,100.01,3200.32,spain,BL66528,2004-04-14,5899.38
10331,4,486,1323,S32_4485,Shipped,32,100.01,3200.32,spain,HS86661,2004-11-23,45994.07
10331,4,486,1323,S32_4485,Shipped,32,100.01,3200.32,spain,JB117768,2003-03-20,25833.14
10331,5,486,1323,S50_4713,Shipped,20,74.04,1480.8,spain,BL66528,2004-04-14,5899.38
10331,5,486,1323,S50_4713,Shipped,20,74.04,1480.8,spain,HS86661,2004-11-23,45994.07
10331,5,486,1323,S50_4713,Shipped,20,74.04,1480.8,spain,JB117768,2003-03-20,25833.14
10331,6,486,1323,S18_1129,Shipped,46,120.31,5534.26,spain,BL66528,2004-04-14,5899.38
10331,6,486,1323,S18_1129,Shipped,46,120.31,5534.26,spain,HS86661,2004-11-23,45994.07
10331,6,486,1323,S18_1129,Shipped,46,120.31,5534.26,spain,JB117768,2003-03-20,25833.14
10331,7,486,1323,S18_1749,Shipped,44,154.7,6806.8,spain,BL66528,2004-04-14,5899.38
10331,7,486,1323,S18_1749,Shipped,44,154.7,6806.8,spain,HS86661,2004-11-23,45994.07
10331,7,486,1323,S18_1749,Shipped,44,154.7,6806.8,spain,JB117768,2003-03-20,25833.14
10331,8,486,1323,S18_1984,Shipped,30,135.14,4054.2,spain,BL66528,2004-04-14,5899.38
10331,8,486,1323,S18_1984,Shipped,30,135.14,4054.2,spain,HS86661,2004-11-23,45994.07
10331,8,486,1323,S18_1984,Shipped,30,135.14,4054.2,spain,JB117768,2003-03-20,25833.14
10331,9,486,1323,S24_3371,Shipped,25,55.11,1377.75,spain,BL66528,2004-04-14,5899.38
10331,9,486,1323,S24_3371,Shipped,25,55.11,1377.75,spain,HS86661,2004-11-23,45994.07
10331,9,486,1323,S24_3371,Shipped,25,55.11,1377.75,spain,JB117768,2003-03-20,25833.14
10331,10,486,1323,S18_2870,Shipped,26,130.68,3397.68,spain,BL66528,2004-04-14,5899.38
10331,10,486,1323,S18_2870,Shipped,26,130.68,3397.68,spain,HS86661,2004-11-23,45994.07
10331,10,486,1323,S18_2870,Shipped,26,130.68,3397.68,spain,JB117768,2003-03-20,25833.14
10331,11,486,1323,S18_3232,Shipped,27,169.34,4572.18,spain,BL66528,2004-04-14,5899.38
10331,11,486,1323,S18_3232,Shipped,27,169.34,4572.18,spain,HS86661,2004-11-23,45994.07
10331,11,486,1323,S18_3232,Shipped,27,169.34,4572.18,spain,JB117768,2003-03-20,25833.14
10331,12,486,1323,S18_3685,Shipped,26,132.8,3452.8,spain,BL66528,2004-04-14,5899.38
10331,12,486,1323,S18_3685,Shipped,26,132.8,3452.8,spain,HS86661,2004-11-23,45994.07
10331,12,486,1323,S18_3685,Shipped,26,132.8,3452.8,spain,JB117768,2003-03-20,25833.14
10331,13,486,1323,S24_2972,Shipped,27,37.0,999.0,spain,BL66528,2004-04-14,5899.38
10331,13,486,1323,S24_2972,Shipped,27,37.0,999.0,spain,HS86661,2004-11-23,45994.07
10331,13,486,1323,S24_2972,Shipped,27,37.0,999.0,spain,JB117768,2003-03-20,25833.14
10331,14,486,1323,S18_1589,Shipped,44,99.55,4380.2,spain,BL66528,2004-04-14,5899.38
10331,14,486,1323,S18_1589,Shipped,44,99.55,4380.2,spain,HS86661,2004-11-23,45994.07
10331,14,486,1323,S18_1589,Shipped,44,99.55,4380.2,spain,JB117768,2003-03-20,25833.14
10332,1,187,1501,S18_2795,Shipped,24,138.38,3321.12,spain,AM968797,2004-11-03,52825.29
10332,1,187,1501,S18_2795,Shipped,24,138.38,3321.12,spain,BQ39062,2004-12-08,47159.11
10332,1,187,1501,S18_2795,Shipped,24,138.38,3321.12,spain,KL124726,2003-03-27,48425.69
10332,2,187,1501,S18_4409,Shipped,50,92.03,4601.5,spain,AM968797,2004-11-03,52825.29
10332,2,187,1501,S18_4409,Shipped,50,92.03,4601.5,spain,BQ39062,2004-12-08,47159.11
10332,2,187,1501,S18_4409,Shipped,50,92.03,4601.5,spain,KL124726,2003-03-27,48425.69
10332,3,187,1501,S18_4933,Shipped,21,70.56,1481.76,spain,AM968797,2004-11-03,52825.29
10332,3,187,1501,S18_4933,Shipped,21,70.56,1481.76,spain,BQ39062,2004-12-08,47159.11
10332,3,187,1501,S18_4933,Shipped,21,70.56,1481.76,spain,KL124726,2003-03-27,48425.69
10332,4,187,1501,S24_1046,Shipped,23,61.73,1419.79,spain,AM968797,2004-11-03,52825.29
10332,4,187,1501,S24_1046,Shipped,23,61.73,1419.79,spain,BQ39062,2004-12-08,47159.11
10332,4,187,1501,S24_1046,Shipped,23,61.73,1419.79,spain,KL124726,2003-03-27,48425.69
10332,5,187,1501,S24_1628,Shipped,20,47.29,945.8,spain,AM968797,2004-11-03,52825.29
10332,5,187,1501,S24_1628,Shipped,20,47.29,945.8,spain,BQ39062,2004-12-08,47159.11
10332,5,187,1501,S24_1628,Shipped,20,47.29,945.8,spain,KL124726,2003-03-27,48425.69
10332,6,187,1501,S24_1937,Shipped,45,29.87,1344.15,spain,AM968797,2004-11-03,52825.29
10332,6,187,1501,S24_1937,Shipped,45,29.87,1344.15,spain,BQ39062,2004-12-08,47159.11
10332,6,187,1501,S24_1937,Shipped,45,29.87,1344.15,spain,KL124726,2003-03-27,48425.69
10332,7,187,1501,S24_2766,Shipped,39,84.51,3295.89,spain,AM968797,2004-11-03,52825.29
10332,7,187,1501,S24_2766,Shipped,39,84.51,3295.89,spain,BQ39062,2004-12-08,47159.11
10332,7,187,1501,S24_2766,Shipped,39,84.51,3295.89,spain,KL124726,2003-03-27,48425.69
10332,8,187,1501,S18_2325,Shipped,35,116.96,4093.6,spain,AM968797,2004-11-03,52825.29
10332,8,187,1501,S18_2325,Shipped,35,116.96,4093.6,spain,BQ39062,2004-12-08,47159.11
10332,8,187,1501,S18_2325,Shipped,35,116.96,4093.6,spain,KL124726,2003-03-27,48425.69
10332,9,187,1501,S18_2248,Shipped,38,53.88,2047.44,spain,AM968797,2004-11-03,52825.29
10332,9,187,1501,S18_2248,Shipped,38,53.88,2047.44,spain,BQ39062,2004-12-08,47159.11
10332,9,187,1501,S18_2248,Shipped,38,53.88,2047.44,spain,KL124726,2003-03-27,48425.69
10332,10,187,1501,S24_2022,Shipped,26,43.01,1118.26,spain,AM968797,2004-11-03,52825.29
10332,10,187,1501,S24_2022,Shipped,26,43.01,1118.26,spain,BQ39062,2004-12-08,47159.11
10332,10,187,1501,S24_2022,Shipped,26,43.01,1118.26,spain,KL124726,2003-03-27,48425.69
10332,11,187,1501,S24_2887,Shipped,44,108.04,4753.76,spain,AM968797,2004-11-03,52825.29
10332,11,187,1501,S24_2887,Shipped,44,108.04,4753.76,spain,BQ39062,2004-12-08,47159.11
10332,11,187,1501,S24_2887,Shipped,44,108.04,4753.76,spain,KL124726,2003-03-27,48425.69
10332,12,187,1501,S24_3191,Shipped,45,77.91,3505.95,spain,AM968797,2004-11-03,52825.29
10332,12,187,1501,S24_3191,Shipped,45,77.91,3505.95,spain,BQ39062,2004-12-08,47159.11
10332,12,187,1501,S24_3191,Shipped,45,77.91,3505.95,spain,KL124726,2003-03-27,48425.69
10332,13,187,1501,S24_3432,Shipped,31,94.23,2921.13,spain,AM968797,2004-11-03,52825.29
10332,13,187,1501,S24_3432,Shipped,31,94.23,2921.13,spain,BQ39062,2004-12-08,47159.11
10332,13,187,1501,S24_3432,Shipped,31,94.23,2921.13,spain,KL124726,2003-03-27,48425.69
10332,14,187,1501,S24_3969,Shipped,41,34.47,1413.27,spain,AM968797,2004-11-03,52825.29
10332,14,187,1501,S24_3969,Shipped,41,34.47,1413.27,spain,BQ39062,2004-12-08,47159.11
10332,14,187,1501,S24_3969,Shipped,41,34.47,1413.27,spain,KL124726,2003-03-27,48425.69
10332,15,187,1501,S18_1342,Shipped,46,89.38,4111.48,spain,AM968797,2004-11-03,52825.29
10332,15,187,1501,S18_1342,Shipped,46,89.38,4111.48,spain,BQ39062,2004-12-08,47159.11
10332,15,187,1501,S18_1342,Shipped,46,89.38,4111.48,spain,KL124726,2003-03-27,48425.69
10332,16,187,1501,S18_1367,Shipped,27,51.21,1382.67,spain,AM968797,2004-11-03,52825.29
10332,16,187,1501,S18_1367,Shipped,27,51.21,1382.67,spain,BQ39062,2004-12-08,47159.11
10332,16,187,1501,S18_1367,Shipped,27,51.21,1382.67,spain,KL124726,2003-03-27,48425.69
10332,17,187,1501,S18_2957,Shipped,26,53.09,1380.34,spain,AM968797,2004-11-03,52825.29
10332,17,187,1501,S18_2957,Shipped,26,53.09,1380.34,spain,BQ39062,2004-12-08,47159.11
10332,17,187,1501,S18_2957,Shipped,26,53.09,1380.34,spain,KL124726,2003-03-27,48425.69
10332,18,187,1501,S18_3136,Shipped,40,100.53,4021.2,spain,AM968797,2004-11-03,52825.29
10332,18,187,1501,S18_3136,Shipped,40,100.53,4021.2,spain,BQ39062,2004-12-08,47159.11
10332,18,187,1501,S18_3136,Shipped,40,100.53,4021.2,spain,KL124726,2003-03-27,48425.69
10333,1,129,1165,S24_4258,Shipped,39,95.44,3722.16,spain,DM826140,2004-12-08,26248.78
10333,1,129,1165,S24_4258,Shipped,39,95.44,3722.16,spain,ID449593,2003-12-11,13923.93
10333,1,129,1165,S24_4258,Shipped,39,95.44,3722.16,spain,PI42991,2003-04-09,16537.85
10333,2,129,1165,S18_3320,Shipped,46,95.24,4381.04,spain,DM826140,2004-12-08,26248.78
10333,2,129,1165,S18_3320,Shipped,46,95.24,4381.04,spain,ID449593,2003-12-11,13923.93
10333,2,129,1165,S18_3320,Shipped,46,95.24,4381.04,spain,PI42991,2003-04-09,16537.85
10333,3,129,1165,S10_1949,Shipped,26,188.58,4903.08,spain,DM826140,2004-12-08,26248.78
10333,3,129,1165,S10_1949,Shipped,26,188.58,4903.08,spain,ID449593,2003-12-11,13923.93
10333,3,129,1165,S10_1949,Shipped,26,188.58,4903.08,spain,PI42991,2003-04-09,16537.85
10333,4,129,1165,S32_3522,Shipped,33,62.05,2047.65,spain,DM826140,2004-12-08,26248.78
10333,4,129,1165,S32_3522,Shipped,33,62.05,2047.65,spain,ID449593,2003-12-11,13923.93
10333,4,129,1165,S32_3522,Shipped,33,62.05,2047.65,spain,PI42991,2003-04-09,16537.85
10333,5,129,1165,S18_2949,Shipped,31,95.23,2952.13,spain,DM826140,2004-12-08,26248.78
10333,5,129,1165,S18_2949,Shipped,31,95.23,2952.13,spain,ID449593,2003-12-11,13923.93
10333,5,129,1165,S18_2949,Shipped,31,95.23,2952.13,spain,PI42991,2003-04-09,16537.85
10333,6,129,1165,S12_1666,Shipped,33,121.64,4014.12,spain,DM826140,2004-12-08,26248.78
10333,6,129,1165,S12_1666,Shipped,33,121.64,4014.12,spain,ID449593,2003-12-11,13923.93
10333,6,129,1165,S12_1666,Shipped,33,121.64,4014.12,spain,PI42991,2003-04-09,16537.85
10333,7,129,1165,S18_1097,Shipped,29,110.84,3214.36,spain,DM826140,2004-12-08,26248.78
10333,7,129,1165,S18_1097,Shipped,29,110.84,3214.36,spain,ID449593,2003-12-11,13923.93
10333,7,129,1165,S18_1097,Shipped,29,110.84,3214.36,spain,PI42991,2003-04-09,16537.85
10333,8,129,1165,S18_4668,Shipped,24,42.26,1014.24,spain,DM826140,2004-12-08,26248.78
10333,8,129,1165,S18_4668,Shipped,24,42.26,1014.24,spain,ID449593,2003-12-11,13923.93
10333,8,129,1165,S18_4668,Shipped,24,42.26,1014.24,spain,PI42991,2003-04-09,16537.85
10334,1,144,1504,S18_2432,On Hold,34,52.87,1797.58,spain,IR846303,2004-12-12,36005.71
10334,1,144,1504,S18_2432,On Hold,34,52.87,1797.58,spain,LA685678,2003-04-09,7674.94
10334,2,144,1504,S10_4962,On Hold,26,130.01,3380.26,spain,IR846303,2004-12-12,36005.71
10334,2,144,1504,S10_4962,On Hold,26,130.01,3380.26,spain,LA685678,2003-04-09,7674.94
10334,3,144,1504,S18_3232,On Hold,20,147.33,2946.6,spain,IR846303,2004-12-12,36005.71
10334,3,144,1504,S18_3232,On Hold,20,147.33,2946.6,spain,LA685678,2003-04-09,7674.94
10334,4,144,1504,S18_4600,On Hold,49,101.71,4983.79,spain,IR846303,2004-12-12,36005.71
10334,4,144,1504,S18_4600,On Hold,49,101.71,4983.79,spain,LA685678,2003-04-09,7674.94
10334,5,144,1504,S24_2300,On Hold,42,117.57,4937.94,spain,IR846303,2004-12-12,36005.71
10334,5,144,1504,S24_2300,On Hold,42,117.57,4937.94,spain,LA685678,2003-04-09,7674.94
10334,6,144,1504,S18_2319,On Hold,46,108.0,4968.0,spain,IR846303,2004-12-12,36005.71
10334,6,144,1504,S18_2319,On Hold,46,108.0,4968.0,spain,LA685678,2003-04-09,7674.94
10335,1,124,1165,S32_1268,Shipped,44,77.05,3390.2,spain,AE215433,2005-03-05,101244.59
10335,1,124,1165,S32_1268,Shipped,44,77.05,3390.2,spain,BG255406,2004-08-28,85410.87
10335,1,124,1165,S32_1268,Shipped,44,77.05,3390.2,spain,CQ287967,2003-04-11,11044.3
10335,1,124,1165,S32_1268,Shipped,44,77.05,3390.2,spain,ET64396,2005-04-16,83598.04
10335,1,124,1165,S32_1268,Shipped,44,77.05,3390.2,spain,HI366474,2004-12-27,47142.7
10335,1,124,1165,S32_1268,Shipped,44,77.05,3390.2,spain,HR86578,2004-11-02,55639.66
10335,1,124,1165,S32_1268,Shipped,44,77.05,3390.2,spain,KI131716,2003-08-15,111654.4
10335,1,124,1165,S32_1268,Shipped,44,77.05,3390.2,spain,LF217299,2004-03-26,43369.3
10335,1,124,1165,S32_1268,Shipped,44,77.05,3390.2,spain,NT141748,2003-11-25,45084.38
10335,2,124,1165,S24_2840,Shipped,33,32.88,1085.04,spain,AE215433,2005-03-05,101244.59
10335,2,124,1165,S24_2840,Shipped,33,32.88,1085.04,spain,BG255406,2004-08-28,85410.87
10335,2,124,1165,S24_2840,Shipped,33,32.88,1085.04,spain,CQ287967,2003-04-11,11044.3
10335,2,124,1165,S24_2840,Shipped,33,32.88,1085.04,spain,ET64396,2005-04-16,83598.04
10335,2,124,1165,S24_2840,Shipped,33,32.88,1085.04,spain,HI366474,2004-12-27,47142.7
10335,2,124,1165,S24_2840,Shipped,33,32.88,1085.04,spain,HR86578,2004-11-02,55639.66
10335,2,124,1165,S24_2840,Shipped,33,32.88,1085.04,spain,KI131716,2003-08-15,111654.4
10335,2,124,1165,S24_2840,Shipped,33,32.88,1085.04,spain,LF217299,2004-03-26,43369.3
10335,2,124,1165,S24_2840,Shipped,33,32.88,1085.04,spain,NT141748,2003-11-25,45084.38
10335,3,124,1165,S32_2509,Shipped,40,49.78,1991.2,spain,AE215433,2005-03-05,101244.59
10335,3,124,1165,S32_2509,Shipped,40,49.78,1991.2,spain,BG255406,2004-08-28,85410.87
10335,3,124,1165,S32_2509,Shipped,40,49.78,1991.2,spain,CQ287967,2003-04-11,11044.3
10335,3,124,1165,S32_2509,Shipped,40,49.78,1991.2,spain,ET64396,2005-04-16,83598.04
10335,3,124,1165,S32_2509,Shipped,40,49.78,1991.2,spain,HI366474,2004-12-27,47142.7
10335,3,124,1165,S32_2509,Shipped,40,49.78,1991.2,spain,HR86578,2004-11-02,55639.66
10335,3,124,1165,S32_2509,Shipped,40,49.78,1991.2,spain,KI131716,2003-08-15,111654.4
10335,3,124,1165,S32_2509,Shipped,40,49.78,1991.2,spain,LF217299,2004-03-26,43369.3
10335,3,124,1165,S32_2509,Shipped,40,49.78,1991.2,spain,NT141748,2003-11-25,45084.38
10336,1,172,1337,S12_3891,Shipped,49,141.88,6952.12,spain,AD832091,2004-09-09,1960.8
10336,1,172,1337,S12_3891,Shipped,49,141.88,6952.12,spain,CE51751,2004-12-04,51209.58
10336,1,172,1337,S12_3891,Shipped,49,141.88,6952.12,spain,EH208589,2003-04-20,33383.14
10336,2,172,1337,S700_2824,Shipped,46,94.07,4327.22,spain,AD832091,2004-09-09,1960.8
10336,2,172,1337,S700_2824,Shipped,46,94.07,4327.22,spain,CE51751,2004-12-04,51209.58
10336,2,172,1337,S700_2824,Shipped,46,94.07,4327.22,spain,EH208589,2003-04-20,33383.14
10336,3,172,1337,S12_4473,Shipped,38,95.99,3647.62,spain,AD832091,2004-09-09,1960.8
10336,3,172,1337,S12_4473,Shipped,38,95.99,3647.62,spain,CE51751,2004-12-04,51209.58
10336,3,172,1337,S12_4473,Shipped,38,95.99,3647.62,spain,EH208589,2003-04-20,33383.14
10336,4,172,1337,S24_1444,Shipped,45,49.71,2236.95,spain,AD832091,2004-09-09,1960.8
10336,4,172,1337,S24_1444,Shipped,45,49.71,2236.95,spain,CE51751,2004-12-04,51209.58
10336,4,172,1337,S24_1444,Shipped,45,49.71,2236.95,spain,EH208589,2003-04-20,33383.14
10336,5,172,1337,S24_4048,Shipped,31,113.55,3520.05,spain,AD832091,2004-09-09,1960.8
10336,5,172,1337,S24_4048,Shipped,31,113.55,3520.05,spain,CE51751,2004-12-04,51209.58
10336,5,172,1337,S24_4048,Shipped,31,113.55,3520.05,spain,EH208589,2003-04-20,33383.14
10336,6,172,1337,S18_2238,Shipped,49,153.91,7541.59,spain,AD832091,2004-09-09,1960.8
10336,6,172,1337,S18_2238,Shipped,49,153.91,7541.59,spain,CE51751,2004-12-04,51209.58
10336,6,172,1337,S18_2238,Shipped,49,153.91,7541.59,spain,EH208589,2003-04-20,33383.14
10336,7,172,1337,S18_3259,Shipped,21,100.84,2117.64,spain,AD832091,2004-09-09,1960.8
10336,7,172,1337,S18_3259,Shipped,21,100.84,2117.64,spain,CE51751,2004-12-04,51209.58
10336,7,172,1337,S18_3259,Shipped,21,100.84,2117.64,spain,EH208589,2003-04-20,33383.14
10336,8,172,1337,S50_1392,Shipped,23,109.96,2529.08,spain,AD832091,2004-09-09,1960.8
10336,8,172,1337,S50_1392,Shipped,23,109.96,2529.08,spain,CE51751,2004-12-04,51209.58
10336,8,172,1337,S50_1392,Shipped,23,109.96,2529.08,spain,EH208589,2003-04-20,33383.14
10336,9,172,1337,S32_3207,Shipped,31,59.03,1829.93,spain,AD832091,2004-09-09,1960.8
10336,9,172,1337,S32_3207,Shipped,31,59.03,1829.93,spain,CE51751,2004-12-04,51209.58
10336,9,172,1337,S32_3207,Shipped,31,59.03,1829.93,spain,EH208589,2003-04-20,33383.14
10336,10,172,1337,S12_1108,Shipped,33,176.63,5828.79,spain,AD832091,2004-09-09,1960.8
10336,10,172,1337,S12_1108,Shipped,33,176.63,5828.79,spain,CE51751,2004-12-04,51209.58
10336,10,172,1337,S12_1108,Shipped,33,176.63,5828.79,spain,EH208589,2003-04-20,33383.14
10336,11,172,1337,S12_3148,Shipped,33,126.91,4188.03,spain,AD832091,2004-09-09,1960.8
10336,11,172,1337,S12_3148,Shipped,33,126.91,4188.03,spain,CE51751,2004-12-04,51209.58
10336,11,172,1337,S12_3148,Shipped,33,126.91,4188.03,spain,EH208589,2003-04-20,33383.14
10336,12,172,1337,S18_3140,Shipped,48,135.22,6490.56,spain,AD832091,2004-09-09,1960.8
10336,12,172,1337,S18_3140,Shipped,48,135.22,6490.56,spain,CE51751,2004-12-04,51209.58
10336,12,172,1337,S18_3140,Shipped,48,135.22,6490.56,spain,EH208589,2003-04-20,33383.14
10337,1,424,1286,S700_3505,Shipped,31,84.14,2608.34,spain,KF480160,2004-12-07,25505.98
10337,1,424,1286,S700_3505,Shipped,31,84.14,2608.34,spain,LM271923,2003-04-16,21665.98
10337,1,424,1286,S700_3505,Shipped,31,84.14,2608.34,spain,OA595449,2003-10-31,22042.37
10337,2,424,1286,S18_4522,Shipped,29,76.36,2214.44,spain,KF480160,2004-12-07,25505.98
10337,2,424,1286,S18_4522,Shipped,29,76.36,2214.44,spain,LM271923,2003-04-16,21665.98
10337,2,424,1286,S18_4522,Shipped,29,76.36,2214.44,spain,OA595449,2003-10-31,22042.37
10337,3,424,1286,S18_4027,Shipped,36,140.75,5067.0,spain,KF480160,2004-12-07,25505.98
10337,3,424,1286,S18_4027,Shipped,36,140.75,5067.0,spain,LM271923,2003-04-16,21665.98
10337,3,424,1286,S18_4027,Shipped,36,140.75,5067.0,spain,OA595449,2003-10-31,22042.37
10337,4,424,1286,S24_2011,Shipped,29,119.2,3456.8,spain,KF480160,2004-12-07,25505.98
10337,4,424,1286,S24_2011,Shipped,29,119.2,3456.8,spain,LM271923,2003-04-16,21665.98
10337,4,424,1286,S24_2011,Shipped,29,119.2,3456.8,spain,OA595449,2003-10-31,22042.37
10337,5,424,1286,S72_3212,Shipped,42,49.14,2063.88,spain,KF480160,2004-12-07,25505.98
10337,5,424,1286,S72_3212,Shipped,42,49.14,2063.88,spain,LM271923,2003-04-16,21665.98
10337,5,424,1286,S72_3212,Shipped,42,49.14,2063.88,spain,OA595449,2003-10-31,22042.37
10337,6,424,1286,S50_1514,Shipped,21,54.48,1144.08,spain,KF480160,2004-12-07,25505.98
10337,6,424,1286,S50_1514,Shipped,21,54.48,1144.08,spain,LM271923,2003-04-16,21665.98
10337,6,424,1286,S50_1514,Shipped,21,54.48,1144.08,spain,OA595449,2003-10-31,22042.37
10337,7,424,1286,S700_3962,Shipped,36,83.42,3003.12,spain,KF480160,2004-12-07,25505.98
10337,7,424,1286,S700_3962,Shipped,36,83.42,3003.12,spain,LM271923,2003-04-16,21665.98
10337,7,424,1286,S700_3962,Shipped,36,83.42,3003.12,spain,OA595449,2003-10-31,22042.37
10337,8,424,1286,S10_4757,Shipped,25,131.92,3298.0,spain,KF480160,2004-12-07,25505.98
10337,8,424,1286,S10_4757,Shipped,25,131.92,3298.0,spain,LM271923,2003-04-16,21665.98
10337,8,424,1286,S10_4757,Shipped,25,131.92,3298.0,spain,OA595449,2003-10-31,22042.37
10337,9,424,1286,S700_1938,Shipped,36,73.62,2650.32,spain,KF480160,2004-12-07,25505.98
10337,9,424,1286,S700_1938,Shipped,36,73.62,2650.32,spain,LM271923,2003-04-16,21665.98
10337,9,424,1286,S700_1938,Shipped,36,73.62,2650.32,spain,OA595449,2003-10-31,22042.37
10338,1,381,1401,S18_1662,Shipped,41,137.19,5624.79,spain,BC726082,2004-12-03,12081.52
10338,1,381,1401,S18_1662,Shipped,41,137.19,5624.79,spain,CC475233,2003-04-19,1627.56
10338,1,381,1401,S18_1662,Shipped,41,137.19,5624.79,spain,GB117430,2005-02-03,7379.9
10338,1,381,1401,S18_1662,Shipped,41,137.19,5624.79,spain,MS154481,2003-08-22,1128.2
10338,2,381,1401,S18_3856,Shipped,45,93.17,4192.65,spain,BC726082,2004-12-03,12081.52
10338,2,381,1401,S18_3856,Shipped,45,93.17,4192.65,spain,CC475233,2003-04-19,1627.56
10338,2,381,1401,S18_3856,Shipped,45,93.17,4192.65,spain,GB117430,2005-02-03,7379.9
10338,2,381,1401,S18_3856,Shipped,45,93.17,4192.65,spain,MS154481,2003-08-22,1128.2
10338,3,381,1401,S18_3029,Shipped,28,80.86,2264.08,spain,BC726082,2004-12-03,12081.52
10338,3,381,1401,S18_3029,Shipped,28,80.86,2264.08,spain,CC475233,2003-04-19,1627.56
10338,3,381,1401,S18_3029,Shipped,28,80.86,2264.08,spain,GB117430,2005-02-03,7379.9
10338,3,381,1401,S18_3029,Shipped,28,80.86,2264.08,spain,MS154481,2003-08-22,1128.2
10339,1,398,0,S18_2625,Shipped,30,48.46,1453.0,japan,AJ478695,2005-02-14,33967.73
10339,1,398,0,S18_2625,Shipped,30,48.46,1453.0,japan,DO787644,2004-06-21,22037.91
10339,1,398,0,S18_2625,Shipped,30,48.46,1453.0,japan,JPMR4544,2005-05-18,615.45
10339,1,398,0,S18_2625,Shipped,30,48.46,1453.0,japan,KB54275,2004-11-29,48927.64
